Manacapuru,-3.2997,-60.6206,Brazil,59102
Barking,51.54,0.08,United Kingdom,59068
Yevlax,40.6172,47.15,Azerbaijan,59036
Mossel Bay,-34.1833,22.1333,South Africa,59031
Bełchatów,51.3667,19.3667,Poland,59025
Kabinda,-6.1296,24.48,Congo (Kinshasa),59004
Békéscsaba,46.6833,21.0833,Hungary,58996
St. Clair Shores,42.4921,-82.8957,United States,58984
Kattaqo’rg’on Shahri,39.8958,66.2656,Uzbekistan,58950
Langenfeld,51.1167,6.95,Germany,58927
Chambéry,45.57,5.9118,France,58919
Cerro de Pasco,-10.6864,-76.2625,Peru,58899
Des Plaines,42.0345,-87.9009,United States,58899
Lac-Brome,45.2167,-72.5167,Canada,58889
Telêmaco Borba,-24.3239,-50.6156,Brazil,58880
Guanambi,-14.2233,-42.7814,Brazil,58877
Tezpur,26.6338,92.8,India,58851
Lewiston,44.0915,-70.1681,United States,58802
Margate,26.2466,-80.2119,United States,58796
Midland,43.6241,-84.2319,United States,58787
Narasapur,16.4333,81.6833,India,58770
Carson City,39.1512,-119.7474,United States,58756
Spring,30.0613,-95.383,United States,58756
Sayama,34.5036,135.5556,Japan,58746
Kruševac,43.5833,21.3267,Serbia,58745
Aylesbury,51.8168,-0.8124,United Kingdom,58740
Lower Merion,40.0282,-75.2807,United States,58735
Niort,46.3258,-0.4606,France,58707
Neu-Ulm,48.3833,10,Germany,58707
Sandnes,58.85,5.7333,Norway,58694
Izberbash,42.5667,47.8667,Russia,58690
Tōgane,35.56,140.3661,Japan,58686
Jovellanos,22.8106,-81.1981,Cuba,58685
Koja,26.3643,127.8328,Japan,58658
Bowie,38.9569,-76.7409,United States,58643
Unna,51.5347,7.6889,Germany,58633
Port Coquitlam,49.2625,-122.7811,Canada,58612
Lytkarino,55.5833,37.8833,Russia,58606
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Kaş,36.2018,29.6377,Turkey,58600
Middletown,41.4459,-74.4236,United States,58592
Sarcelles,48.9956,2.3808,France,58587
Tlaltenango de Sánchez Román,21.7815,-103.3059,Mexico,58560
Caldwell,43.6453,-116.6591,United States,58481
San Rafael,37.9905,-122.5222,United States,58440
Ma’erkang,31.9046,102.2167,China,58437
San Pedro,-24.2196,-64.87,Argentina,58430
Kosai,34.7186,137.5317,Japan,58423
Qaskeleng,43.1983,76.6311,Kazakhstan,58418
Kendale Lakes,25.7081,-80.4078,United States,58395
San Fernando,-34.5839,-70.9891,Chile,58367
Towson,39.3944,-76.619,United States,58347
Nyagan,62.1333,65.3833,Russia,58335
Limerick,52.6653,-8.6238,Ireland,58319
Bondoukou,8.04,-2.8,Côte D’Ivoire,58297
Sérres,41.0833,23.55,Greece,58287
Ishikari,43.1783,141.3067,Japan,58277
Lambayeque,-6.7,-79.9,Peru,58276
Şirvan,39.9319,48.9203,Azerbaijan,58253
Richland,46.2824,-119.2938,United States,58225
Fredericton,45.9636,-66.6431,Canada,58220
Ruislip,51.576,-0.433,United Kingdom,58217
St. Peters,38.7824,-90.6061,United States,58212
Sombrerete,23.6333,-103.6397,Mexico,58201
Temascalcingo,19.9147,-100.0036,Mexico,58169
South Hill,47.1203,-122.2848,United States,58164
Union,40.6953,-74.2697,United States,58158
Tikhvin,59.6333,33.5,Russia,58136
Halesowen,52.4502,-2.0509,United Kingdom,58135
Shuya,56.85,41.3667,Russia,58114
Hendersonville,36.3063,-86.5998,United States,58113
White Plains,41.022,-73.7549,United States,58109
Hamburg,42.7394,-78.8581,United States,58105
Huntersville,35.4058,-80.8727,United States,58098
Ariquemes,-9.9396,-63.08,Brazil,58096
Murakami,38.2239,139.4801,Japan,58096
Santee,32.8554,-116.9851,United States,58081
Felgueiras,41.3667,-8.1833,Portugal,58065
Streatham,51.4279,-0.1235,United Kingdom,58055
Timargara,34.8281,71.8408,Pakistan,58050
Jefferson City,38.5676,-92.1759,United States,58025
Motril,36.7453,-3.5206,Spain,58020
Vidin,43.9853,22.8764,Bulgaria,58018
Chibuto,-24.6867,33.5306,Mozambique,58012
Meleuz,52.9647,55.9328,Russia,58004
Huehuetenango,15.3147,-91.4761,Guatemala,58000
Euskirchen,50.6597,6.7917,Germany,57975
Southampton,40.8996,-72.4937,United States,57975
Acámbaro,20.0361,-100.7314,Mexico,57972
Manchester,41.7753,-72.5242,United States,57955
Beckley,37.7878,-81.1841,United States,57942
Arcadia,34.1342,-118.0373,United States,57939
Allanmyo,19.3783,95.2279,Burma,57897
Aleksin,54.5,37.0667,Russia,57892
Berëzovskiy,56.9,60.8,Russia,57892
Titusville,28.5727,-80.8193,United States,57891
Prokhladnyy,43.7575,44.0297,Russia,57883
Frankfurt (Oder),52.35,14.55,Germany,57873
Cartersville,34.1639,-84.8007,United States,57873
Walla Walla,46.067,-118.3366,United States,57860
Mirassol,-20.8189,-49.5208,Brazil,57857
Orland Park,41.6074,-87.8619,United States,57857
António Enes,-16.2308,39.9105,Mozambique,57835
Mikhaylovka,50.0667,43.2333,Russia,57829
Tokoname,34.8833,136.8333,Japan,57814
Alexandroúpoli,40.85,25.8667,Greece,57812
Suileng,47.246,127.106,China,57789
Tikhoretsk,45.85,40.1167,Russia,57771
Świdnica,50.8438,16.4886,Poland,57761
Qŭnghirot,43.0704,58.9,Uzbekistan,57758
Cortazar,20.483,-100.933,Mexico,57748
Weymouth,42.1984,-70.9466,United States,57746
Ávila,40.6543,-4.6962,Spain,57744
Parker,39.5084,-104.7753,United States,57706
Tiznit,29.7104,-9.74,Morocco,57705
Palm Beach Gardens,26.8466,-80.1679,United States,57704
Bozeman,45.6832,-111.0552,United States,57695
Moa,20.6397,-74.9175,Cuba,57652
Ibitinga,-21.7578,-48.8289,Brazil,57649
Tama,34.4919,133.9458,Japan,57631
Pavlovo,55.9619,43.09,Russia,57630
Salsk,46.4833,41.5333,Russia,57622
Jerez de García Salinas,22.6481,-102.9903,Mexico,57610
Lipjan,42.53,21.1386,Kosovo,57605
Kojskë,42.53,21.1386,Kosovo,57605
Kothāpet,19.3333,79.4833,India,57583
East Stroudsburg,41.0023,-75.1779,United States,57577
Göppingen,48.7025,9.6528,Germany,57558
Sicuani,-14.2694,-71.2261,Peru,57551
Timbaúba,-7.5053,-35.3183,Brazil,57534
Fussa,35.7386,139.3267,Japan,57527
Krasnotur’insk,59.7733,60.1853,Russia,57514
Tamiami,25.7556,-80.4016,United States,57514
Diriamba,11.85,-86.2333,Nicaragua,57512
Hameln,52.1031,9.36,Germany,57510
Huntington Park,33.98,-118.2167,United States,57509
Ejmiatsin,40.1728,44.2925,Armenia,57500
Biała Podlaska,52.0333,23.1167,Poland,57498
Picos,-7.0769,-41.4669,Brazil,57495
Pantin,48.8966,2.4017,France,57482
Taunton,41.9036,-71.0943,United States,57464
Midwest City,35.463,-97.3709,United States,57407
Zalaegerszeg,46.8392,16.8511,Hungary,57403
Istaravshan,39.9108,69.0064,Tajikistan,57400
Rafael Calzada,-34.7833,-58.3667,Argentina,57351
Medford,42.4234,-71.1087,United States,57341
Kan’onjichō,34.1283,133.6628,Japan,57333
Dāmghān,36.1681,54.3481,Iran,57331
Mācherla,16.48,79.43,India,57290
Goldsboro,35.3778,-77.972,United States,57278
Gümüşhane,40.4597,39.4778,Turkey,57269
Andradina,-20.8654,-51.3157,Brazil,57250
Kandukūr,15.2165,79.9042,India,57246
Krymsk,44.9333,38,Russia,57229
Bilhorod-Dnistrovs’kyy,46.1833,30.3333,Ukraine,57210
Punta Alta,-38.88,-62.08,Argentina,57209
Euless,32.8508,-97.0799,United States,57197
Samannūd,30.9667,31.25,Egypt,57177
Belize City,17.4986,-88.1886,Belize,57169
Bragança,-1.0536,-46.7656,Brazil,57163
Arcoverde,-8.42,-37.07,Brazil,57163
Lorient,47.75,-3.36,France,57149
Narva,59.3792,28.2006,Estonia,57130
Al Mafraq,32.2833,36.2333,Jordan,57118
Benslimane,33.6122,-7.1211,Morocco,57101
Mafeteng,-29.8167,27.25,Lesotho,57059
Pula,44.8667,13.8333,Croatia,57053
Manhattan,39.1886,-96.6046,United States,57046
Livingston,55.8834,-3.5157,United Kingdom,57030
General Pico,-35.6667,-63.7333,Argentina,57029
Shoreline,47.7564,-122.3426,United States,57027
Neryungri,56.6583,124.725,Russia,57009
Rîbniţa,47.7664,29.0006,Moldova,56988
Ródos,36.4412,28.2225,Greece,56969
Ushuaia,-54.8072,-68.3044,Argentina,56956
Ban Bang Kaeo,13.6371,100.6636,Thailand,56949
Zushi,35.2956,139.5803,Japan,56936
Piscataway,40.5467,-74.4636,United States,56931
Adrar,27.8742,-0.2939,Algeria,56910
Kitgum,3.3004,32.87,Uganda,56891
Clacton-on-Sea,51.7918,1.1457,United Kingdom,56874
Sāmalkot,17.0531,82.1695,India,56864
Cruzeiro do Sul,-7.63,-72.67,Brazil,56862
Acambay,19.9539,-99.8431,Mexico,56847
Serrinha,-11.6642,-39.0075,Brazil,56829
Lake Havasu City,34.5006,-114.3113,United States,56820
Bobbili,18.5667,83.4167,India,56819
Irpin’,50.5167,30.25,Ukraine,56806
Minokamo,35.4333,137.0167,Japan,56804
Chinhoyi,-17.35,30.2,Zimbabwe,56794
Stolberg,50.7667,6.2333,Germany,56792
Le Blanc-Mesnil,48.9387,2.4614,France,56783
Slavonski Brod,45.1553,18.0144,Croatia,56769
Vacaria,-28.5122,-50.9339,Brazil,56765
Nova Odessa,-22.7797,-47.2962,Brazil,56764
Barrow in Furness,54.1108,-3.2261,United Kingdom,56745
Sattenapalle,16.3962,80.1497,India,56721
Smyrna,33.8633,-84.5168,United States,56666
Hod HaSharon,32.15,34.8833,Israel,56659
Kudamatsu,34.015,131.8703,Japan,56634
Muğla,37.2167,28.3667,Turkey,56619
Vrindāvan,27.5806,77.7006,India,56618
Jackson,40.098,-74.3579,United States,56614
Garzón,2.2104,-75.65,Colombia,56603
Iskitim,54.6333,83.3,Russia,56602
Taquaritinga,-21.4058,-48.505,Brazil,56587
Beni Enzar,35.2569,-2.9342,Morocco,56582
Janaúba,-15.8025,-43.3089,Brazil,56572
Tāybād,34.74,60.7756,Iran,56562
Bertioga,-23.8539,-46.1389,Brazil,56555
Cape Girardeau,37.3108,-89.5597,United States,56551
Amealco,20.1881,-100.1439,Mexico,56457
Opava,49.9381,17.9044,Czechia,56450
Wagga Wagga,-35.1189,147.3689,Australia,56442
Magong,23.5667,119.5833,Taiwan,56435
Actopan,20.267,-98.933,Mexico,56429
Mukōchō,34.9486,135.6983,Japan,56415
Hassa,36.8,36.53,Turkey,56409
Formiga,-20.4644,-45.4264,Brazil,56404
Bayan Hot,38.839,105.6686,China,56387
Eschweiler,50.8167,6.2833,Germany,56385
Tandag,9.0667,126.1833,Philippines,56364
Blainville,45.67,-73.88,Canada,56363
Salamá,15.1052,-90.316,Guatemala,56359
Zouerate,22.7344,-12.4725,Mauritania,56345
Paços de Ferreira,41.2833,-8.3833,Portugal,56340
Görlitz,51.1528,14.9872,Germany,56324
Rosh Ha‘Ayin,32.0833,34.95,Israel,56300
Tønsberg,59.2981,10.4236,Norway,56293
Novohrad-Volynskyi,50.5833,27.6333,Ukraine,56288
Registro,-24.4878,-47.8439,Brazil,56280
Amarante,41.2667,-8.0833,Portugal,56264
Klimovsk,55.3667,37.5333,Russia,56239
Rahovec,42.3994,20.6547,Kosovo,56208
Vranjak,42.3994,20.6547,Kosovo,56208
Hohoe,7.149,0.4746,Ghana,56202
Zalău,47.1911,23.0572,Romania,56202
Meerbusch,51.2667,6.6667,Germany,56189
São Tomé,0.3333,6.7333,Sao Tome And Principe,56166
Toki,35.3525,137.1833,Japan,56133
Etchojoa,26.8667,-109.65,Mexico,56129
Khlong Luang,14.0649,100.6447,Thailand,56128
Ṭikāpur,28.5,81.1333,Nepal,56127
Xánthi,41.1333,24.8833,Greece,56122
Castelo Branco,39.823,-7.4931,Portugal,56109
Vorkuta,67.5,64.0333,Russia,56088
Kranj,46.2389,14.3556,Slovenia,56081
Mandapeta,16.87,81.93,India,56063
Kazanlak,42.6167,25.4,Bulgaria,56047
Beauvais,49.4303,2.0952,France,56020
Narutochō-mitsuishi,34.1667,134.6167,Japan,56007
Sfântu-Gheorghe,45.8636,25.7875,Romania,56006
Santa Rosa de Copán,14.7667,-88.7833,Honduras,56000
Kateríni,40.2667,22.5,Greece,55997
Zarrīn Shahr,32.3894,51.3764,Iran,55984
Nova Viçosa,-17.8919,-39.3719,Brazil,55980
Jelgava,56.6522,23.7244,Latvia,55972
Hereford,52.0565,-2.716,United Kingdom,55955
Nōgata,33.7439,130.7297,Japan,55937
Bungoma,0.5666,34.5666,Kenya,55857
Khān Shaykhūn,35.4419,36.6508,Syria,55843
Changling,44.27,123.99,China,55841
Belampalli,19.0558,79.4931,India,55841
Grants Pass,42.4333,-123.3317,United States,55837
Blue Springs,39.0124,-94.2721,United States,55829
Lozova,48.8892,36.3161,Ukraine,55827
Itapipoca,-3.4995,-39.58,Brazil,55784
Southaven,34.9514,-89.9787,United States,55780
Tinley Park,41.567,-87.805,United States,55773
Sankt Augustin,50.77,7.1867,Germany,55767
Hilden,51.1714,6.9394,Germany,55764
Ohrid,41.1169,20.8019,Macedonia,55749
Gulariyā,28.2331,81.3331,Nepal,55747
Umm Ruwaba,12.9058,31.2156,Sudan,55742
Azul,-36.7833,-59.85,Argentina,55728
Boituva,-23.2833,-47.6722,Brazil,55725
Diamond Bar,33.9991,-117.8161,United States,55720
Ellesmere Port,53.279,-2.897,United Kingdom,55715
Apatity,67.5675,33.3933,Russia,55713
Pittsfield,42.4517,-73.2605,United States,55697
Eagle Pass,28.7125,-100.484,United States,55686
Parachinar,33.8992,70.1008,Pakistan,55685
New Brunswick,40.487,-74.445,United States,55676
Dzerzhinskiy,55.6333,37.85,Russia,55669
Halmstad,56.6718,12.8556,Sweden,55657
Maisons-Alfort,48.8058,2.4378,France,55655
Estância,-11.2683,-37.4383,Brazil,55654
Ārān Bīdgol,34.0578,51.4842,Iran,55651
Lenexa,38.9609,-94.8018,United States,55625
Évora,38.5667,-7.9,Portugal,55620
Portimão,37.1333,-8.5333,Portugal,55614
Hazleton,40.9504,-75.9724,United States,55604
Guliston,40.4833,68.7833,Uzbekistan,55600
Trenčín,48.8942,18.0406,Slovakia,55593
Hyères,43.1199,6.1316,France,55588
Annaka,36.3264,138.8872,Japan,55578
Abington,40.1108,-75.1146,United States,55573
Xiva,41.3783,60.3639,Uzbekistan,55568
Frýdek-Místek,49.6881,18.3536,Czechia,55557
Twin Falls,42.5645,-114.4615,United States,55556
Brookhaven,33.8744,-84.3314,United States,55554
Nuevo Casas Grandes,30.4167,-107.9167,Mexico,55553
Chino,35.9956,138.1589,Japan,55531
Kidderminster,52.3885,-2.249,United Kingdom,55530
Novato,38.092,-122.5576,United States,55516
Sankt Pölten,48.2,15.6167,Austria,55514
Tigard,45.4237,-122.7845,United States,55514
Porirua,-41.1333,174.85,New Zealand,55500
Melo,-32.3595,-54.18,Uruguay,55494
Aloha,45.492,-122.8726,United States,55492
Qiryat Ata,32.8,35.1,Israel,55464
Waiblingen,48.8303,9.3169,Germany,55449
Aurora,44,-79.4667,Canada,55445
São Gabriel,-30.3364,-54.32,Brazil,55434
San Fernando,10.2833,-61.4667,Trinidad And Tobago,55419
Highland,34.1113,-117.1654,United States,55417
Xinqing,48.2363,129.5059,China,55415
Monte Mor,-22.9467,-47.315,Brazil,55409
Vaslui,46.6383,27.7292,Romania,55407
Jocotitlán,19.7072,-99.7867,Mexico,55403
Concórdia,-27.2342,-52.0278,Brazil,55367
Fountain Valley,33.7105,-117.9514,United States,55357
Dearborn Heights,42.3164,-83.2769,United States,55353
Umm el Faḥm,32.5158,35.1525,Israel,55300
New Plymouth,-39.0578,174.0742,New Zealand,55300
Grapevine,32.9343,-97.0744,United States,55281
São José de Ribamar,-2.55,-44.07,Brazil,55265
Hidaka,35.9078,139.3392,Japan,55241
Canterbury,51.28,1.08,United Kingdom,55240
Pombal,39.9162,-8.6279,Portugal,55217
Fond du Lac,43.7718,-88.4396,United States,55209
Batac,18.0554,120.5649,Philippines,55201
Vranje,42.5542,21.8972,Serbia,55138
Ithaca,42.4442,-76.5032,United States,55137
Apple Valley,44.7457,-93.2006,United States,55135
Chicopee,42.1764,-72.5719,United States,55126
Baden-Baden,48.7619,8.2408,Germany,55123
Épinay-sur-Seine,48.9553,2.3092,France,55084
Bhīmunipatnam,17.8864,83.4471,India,55082
Wesley Chapel,28.2106,-82.3238,United States,55046
Lampang,18.3,99.5,Thailand,55044
Oak Lawn,41.7139,-87.7528,United States,55022
Cathedral City,33.8363,-116.4642,United States,55007
Sakurai,34.5189,135.8519,Japan,55005
Qiryat Gat,31.6061,34.7717,Israel,55000
Meaux,48.9603,2.8883,France,54991
Martin,49.0636,18.9214,Slovakia,54978
Hacienda Heights,33.997,-117.9728,United States,54970
Caicó,-6.4596,-37.1,Brazil,54934
Tequisquiapan,20.5206,-99.8958,Mexico,54929
Corby,52.4914,-0.6965,United Kingdom,54927
Nāndod,21.8704,73.5026,India,54923
Chelles,48.8833,2.6,France,54917
Delano,35.767,-119.2637,United States,54917
Bentonville,36.3546,-94.2306,United States,54909
Stonecrest,33.6842,-84.1372,United States,54903
Brentwood,51.6204,0.305,United Kingdom,54885
Hamura,35.7672,139.3111,Japan,54874
Zhushan,23.6889,120.7289,Taiwan,54870
Pithāpuram,17.1167,82.2667,India,54859
Kettering,39.6957,-84.1495,United States,54855
Colton,34.0538,-117.3254,United States,54824
Kingston,41.9295,-73.9968,United States,54791
Pôrto Ferreira,-21.8539,-47.4789,Brazil,54761
Villejuif,48.7919,2.3636,France,54753
Punganūru,13.3667,78.5833,India,54746
Mutsu,41.2931,141.1831,Japan,54721
San Cristóbal Verapaz,15.365,-90.4792,Guatemala,54704
Narbonne,43.1836,3.0042,France,54700
Sarpsborg,59.2839,11.1096,Norway,54678
Hervey Bay,-25.2853,152.8728,Australia,54674
Mikkeli,61.6875,27.2736,Finland,54665
San José Iturbide,21,-100.3833,Mexico,54661
Antratsyt,48.1167,39.0833,Ukraine,54640
Langenhagen,52.4394,9.74,Germany,54631
West Haven,41.2739,-72.9672,United States,54620
Malishevë,42.4828,20.7458,Kosovo,54613
Chota,-6.5614,-78.6486,Peru,54611
St. Cloud,28.2294,-81.2829,United States,54579
Hattingen,51.3992,7.1858,Germany,54562
Gus’-Khrustal’nyy,55.6167,40.65,Russia,54533
El Banco,9.0003,-73.98,Colombia,54522
Volzhsk,55.8667,48.35,Russia,54519
Chivilcoy,-34.9,-60.0167,Argentina,54514
Canlaon,10.3833,123.2,Philippines,54509
Rotorua,-38.1378,176.2514,New Zealand,54500
Sertolovo,60.15,30.2,Russia,54497
Normal,40.5218,-88.9881,United States,54469
Biel/Bienne,47.1372,7.2472,Switzerland,54456
Lingen,52.5233,7.3172,Germany,54422
Berwyn,41.8433,-87.7909,United States,54391
São José do Rio Pardo,-21.5958,-46.8889,Brazil,54388
La Roche-sur-Yon,46.6705,-1.426,France,54372
Kotka,60.4667,26.9458,Finland,54319
Zarafshon Shahri,41.5667,64.2,Uzbekistan,54300
Tacuarembó,-31.71,-55.98,Uruguay,54277
Union,42.1258,-76.0329,United States,54250
Bad Homburg,50.2292,8.6105,Germany,54248
Hamilton,55.777,-4.039,United Kingdom,54230
Wayne,40.9481,-74.2453,United States,54190
Hashtpar,37.7992,48.9053,Iran,54178
Arroyo Grande,35.1241,-120.5845,United States,54177
Itupeva,-23.1531,-47.0578,Brazil,54128
Bad Salzuflen,52.0875,8.7506,Germany,54127
Puttūr,13.45,79.55,India,54092
Jalor,25.35,72.6167,India,54081
Tarma,-11.4167,-75.6833,Peru,54078
Pulheim,51,6.8,Germany,54071
Minnetonka,44.9322,-93.4598,United States,54064
Rosemead,34.0689,-118.0823,United States,54058
Dunfermline,56.0719,-3.4393,United Kingdom,54050
Milford,41.2256,-73.0616,United States,54047
Palmaner,13.2,78.75,India,54035
Irvington,40.7242,-74.2318,United States,54035
Schweinfurt,50.05,10.2333,Germany,54032
Kavála,40.9396,24.4069,Greece,54027
Prachuap Khiri Khan,11.8067,99.7956,Thailand,54018
Ruteng,-8.6118,120.4698,Indonesia,53976
Chiquinquirá,5.6204,-73.8199,Colombia,53975
Progreso,21.28,-89.67,Mexico,53958
Paramount,33.8976,-118.1652,United States,53955
Yucaipa,34.0336,-117.0429,United States,53921
Cholet,47.06,-0.8783,France,53917
Brunswick,31.145,-81.474,United States,53914
Chaniá,35.5167,24.0167,Greece,53910
Liski,50.9822,39.4994,Russia,53897
Salo,60.3831,23.1331,Finland,53890
Vigan,17.5747,120.3869,Philippines,53879
Bījār,35.8741,47.5937,Iran,53871
Hanyū,36.1728,139.5486,Japan,53870
Williamsport,41.2398,-77.0371,United States,53861
Saint-Quentin,49.8486,3.2864,France,53816
Shali,43.15,45.9,Russia,53807
Bristol,40.1216,-74.8667,United States,53803
Dholka,22.72,72.47,India,53792
Louangphabang,19.8931,102.1381,Laos,53792
Siena,43.3183,11.3314,Italy,53772
Elyria,41.3761,-82.1063,United States,53757
Markala,13.6704,-6.07,Mali,53738
Bắc Giang,21.2731,106.1947,Vietnam,53728
Leesburg,39.1058,-77.5544,United States,53727
Millcreek Township,42.0861,-80.1193,United States,53722
Mount Prospect,42.0641,-87.9375,United States,53719
San Pedro,25.7589,-102.9844,Mexico,53688
Upata,8.0204,-62.41,Venezuela,53685
Svobodnyy,51.3833,128.1333,Russia,53678
Chārīkār,35.0183,69.1679,Afghanistan,53676
Minami-Sōma,37.6422,140.9572,Japan,53643
Bobigny,48.9106,2.4397,France,53640
Pinellas Park,27.8589,-82.7078,United States,53637
Krasnokamsk,58.0833,55.75,Russia,53631
Sakon Nakhon,17.1564,104.1456,Thailand,53618
Pamplona,7.3904,-72.66,Colombia,53587
Enerhodar,47.4989,34.6558,Ukraine,53567
Funato,34.2564,135.3111,Japan,53566
Tulcán,0.8117,-77.7186,Ecuador,53558
Bellevue,41.1535,-95.9357,United States,53544
Jaggayyapeta,16.892,80.0976,India,53530
Pijijiapan,15.6867,-93.2092,Mexico,53525
West Sacramento,38.5557,-121.5504,United States,53519
La Lima,15.433,-87.917,Honduras,53492
Imarichō-kō,33.2647,129.8808,Japan,53483
Braintree,51.878,0.55,United Kingdom,53477
Marco de Canavezes,41.1833,-8.15,Portugal,53450
Apopka,28.7014,-81.5304,United States,53447
Tuni,17.35,82.55,India,53425
Zhigulevsk,53.4,49.5,Russia,53407
Nordhorn,52.4333,7.0667,Germany,53403
Lewiston,46.3934,-116.9934,United States,53384
Olímpia,-20.7369,-48.915,Brazil,53360
Bondy,48.9022,2.4828,France,53353
Vannes,47.6559,-2.7603,France,53352
Coari,-4.085,-63.1414,Brazil,53305
Grand Island,40.9214,-98.3584,United States,53296
Palm Desert,33.7378,-116.3695,United States,53275
Angol,-37.7988,-72.7086,Chile,53262
Amalāpuram,16.5833,82.0167,India,53231
Tokmok,42.839,75.291,Kyrgyzstan,53231
Vyksa,55.3194,42.1731,Russia,53219
Jagtiāl,18.8,78.93,India,53213
Qing’an,46.8719,127.5118,China,53206
Milford city,41.2256,-73.0625,United States,53195
Camaquã,-30.8511,-51.8122,Brazil,53169
Watertown,43.9734,-75.9094,United States,53163
Capivari,-22.995,-47.5078,Brazil,53152
Neustadt,49.35,8.15,Germany,53148
Vikārābād,17.33,77.9,India,53143
Karlovac,45.4931,15.5558,Croatia,53134
Little Elm,33.1856,-96.929,United States,53126
Chambersburg,39.9315,-77.6556,United States,53083
Sagua la Grande,22.8086,-80.0711,Cuba,53077
Revere,42.4192,-71.0036,United States,53073
Peabody,42.5335,-70.9724,United States,53070
Weymouth,50.613,-2.457,United Kingdom,53068
Wylie,33.0362,-96.5161,United States,53067
Beaufort,32.4597,-80.7235,United States,53051
DeSoto,32.5992,-96.8633,United States,52988
Hendon,51.5837,-0.2252,United Kingdom,52972
Clamart,48.8014,2.2628,France,52971
Wetzlar,50.5667,8.5,Germany,52954
Phra Nakhon Si Ayutthaya,14.355,100.565,Thailand,52952
Mercedes,-34.65,-59.4333,Argentina,52949
Fontenay-sous-Bois,48.8517,2.4772,France,52939
Helena,46.5965,-112.0202,United States,52936
Crateús,-5.1783,-40.6775,Brazil,52933
Gudermes,43.35,46.1,Russia,52908
Ostrołęka,53.0833,21.5667,Poland,52900
